,open,close,high,low,volume
2021-08-24 10:30:00,17.44,17.39,17.5,17.05,121726956.0
2021-08-24 11:30:00,17.4,16.6,17.58,16.49,146552537.0
2021-08-24 14:00:00,16.61,16.64,16.69,16.22,110526468.0
2021-08-24 15:00:00,16.62,16.42,16.63,16.36,64162895.0
2021-08-25 10:30:00,16.29,15.93,16.29,15.5,179666674.0
2021-08-25 11:30:00,15.93,15.94,16.17,15.89,42148208.0
2021-08-25 14:00:00,15.94,15.95,16.12,15.93,24602476.0
2021-08-25 15:00:00,15.96,16.11,16.13,15.94,55597759.0
2021-08-26 10:30:00,16.08,15.7,16.08,15.7,74197007.0
2021-08-26 11:30:00,15.69,15.71,15.85,15.59,47193980.0
2021-08-26 14:00:00,15.71,15.82,15.86,15.66,25013081.0
2021-08-26 15:00:00,15.81,15.7,15.83,15.66,42479453.0
2021-08-27 10:30:00,15.59,16.32,16.45,15.53,146604179.0
2021-08-27 11:30:00,16.32,16.16,16.33,16.1,44660583.0
2021-08-27 14:00:00,16.17,16.08,16.33,16.07,37432244.0
2021-08-27 15:00:00,16.07,16.02,16.09,15.91,56815119.0
2021-08-30 10:30:00,15.66,16.1,16.1,15.44,116345878.0
2021-08-30 11:30:00,16.12,16.28,16.42,16.01,61384980.0
2021-08-30 14:00:00,16.28,15.97,16.32,15.88,33470339.0
2021-08-30 15:00:00,15.97,16.17,16.21,15.9,40649671.0
2021-08-31 10:30:00,15.79,15.77,16.06,15.64,76212844.0
2021-08-31 11:30:00,15.77,15.59,15.8,15.49,50686281.0
2021-08-31 14:00:00,15.59,15.66,15.75,15.51,29973305.0
2021-08-31 15:00:00,15.66,15.69,15.71,15.59,33673081.0
2021-09-01 10:30:00,15.69,15.11,15.82,14.93,94042256.0
2021-09-01 11:30:00,15.12,15.31,15.38,14.92,41074070.0
2021-09-01 14:00:00,15.31,15.33,15.37,15.19,21624181.0
2021-09-01 15:00:00,15.33,15.17,15.34,15.17,25866877.0
2021-09-02 10:30:00,14.99,15.56,15.6,14.99,64683347.0
2021-09-02 11:30:00,15.57,15.47,15.57,15.38,21930066.0
2021-09-02 14:00:00,15.49,15.37,15.6,15.34,28646232.0
2021-09-02 15:00:00,15.37,15.36,15.5,15.33,36813118.0
2021-09-03 10:30:00,15.17,14.99,15.32,14.99,69746848.0
2021-09-03 11:30:00,14.99,14.88,14.99,14.73,44904054.0
2021-09-03 14:00:00,14.88,14.83,14.96,14.82,18641295.0
2021-09-03 15:00:00,14.83,14.76,14.85,14.65,44186118.0
2021-09-06 10:30:00,14.84,14.89,15.13,14.7,47782096.0
2021-09-06 11:30:00,14.89,15.0,15.15,14.89,29223313.0
2021-09-06 14:00:00,15.0,15.2,15.25,14.93,32914549.0
2021-09-06 15:00:00,15.2,15.18,15.22,15.15,28102530.0
2021-09-07 10:30:00,15.18,15.61,15.78,15.08,85624806.0
2021-09-07 11:30:00,15.62,15.66,15.69,15.53,35346635.0
2021-09-07 14:00:00,15.66,15.49,15.69,15.45,29954124.0
2021-09-07 15:00:00,15.5,15.52,15.57,15.46,30619237.0
2021-09-08 10:30:00,15.59,15.56,15.69,15.27,54495502.0
2021-09-08 11:30:00,15.56,15.37,15.56,15.34,22600959.0
2021-09-08 14:00:00,15.38,15.36,15.42,15.27,22978453.0
2021-09-08 15:00:00,15.35,15.37,15.37,15.3,20857896.0
2021-09-09 10:30:00,15.22,14.99,15.47,14.96,65521895.0
2021-09-09 11:30:00,14.99,15.08,15.19,14.96,20225766.0
2021-09-09 14:00:00,15.08,15.08,15.13,15.01,15941950.0
2021-09-09 15:00:00,15.08,15.44,15.45,15.05,38626474.0
2021-09-10 10:30:00,15.44,15.23,15.44,15.11,41873599.0
2021-09-10 11:30:00,15.23,15.18,15.24,15.07,25613678.0
2021-09-10 14:00:00,15.2,15.13,15.21,15.13,13356262.0
2021-09-10 15:00:00,15.13,15.17,15.21,15.11,21549952.0
2021-09-13 10:30:00,15.11,14.57,15.12,14.54,73752239.0
2021-09-13 11:30:00,14.57,14.58,14.69,14.54,38555656.0
2021-09-13 14:00:00,14.59,14.52,14.67,14.46,38678114.0
2021-09-13 15:00:00,14.51,14.54,14.6,14.51,31071492.0
2021-09-14 10:30:00,14.46,14.83,14.86,14.19,61405345.0
2021-09-14 11:30:00,14.83,14.67,14.83,14.63,18613171.0
2021-09-14 14:00:00,14.67,14.46,14.7,14.45,26431204.0
2021-09-14 15:00:00,14.46,14.57,14.58,14.37,33684910.0
2021-09-15 10:30:00,14.38,14.25,14.38,14.09,66688538.0
2021-09-15 11:30:00,14.25,14.27,14.35,14.2,13414467.0
2021-09-15 14:00:00,14.27,14.19,14.29,14.16,16460561.0
2021-09-15 15:00:00,14.18,14.18,14.23,14.16,20655026.0
2021-09-16 10:30:00,14.11,13.72,14.18,13.7,74171513.0
2021-09-16 11:30:00,13.72,13.69,13.84,13.6,37416477.0
2021-09-16 14:00:00,13.7,13.61,13.78,13.6,19777977.0
2021-09-16 15:00:00,13.61,13.53,13.62,13.51,31940918.0
2021-09-17 10:30:00,13.72,13.22,13.81,13.17,62033801.0
2021-09-17 11:30:00,13.23,13.26,13.39,13.1,39284097.0
2021-09-17 14:00:00,13.27,13.36,13.36,13.1,19680348.0
2021-09-17 15:00:00,13.36,13.49,13.62,13.31,25021223.0
2021-09-22 10:30:00,13.17,13.11,13.3,12.84,53938130.0
2021-09-22 11:30:00,13.12,13.11,13.15,13.01,19963368.0
2021-09-22 14:00:00,13.1,13.16,13.24,13.1,15539490.0
2021-09-22 15:00:00,13.16,13.14,13.18,13.11,21980918.0
2021-09-23 10:30:00,13.28,13.24,13.49,13.18,49937602.0
2021-09-23 11:30:00,13.25,13.24,13.27,13.2,12188044.0
2021-09-23 14:00:00,13.23,13.33,13.38,13.18,15766671.0
2021-09-23 15:00:00,13.33,13.37,13.38,13.25,25899590.0
2021-09-24 10:30:00,13.38,13.3,13.43,13.17,32798001.0
2021-09-24 11:30:00,13.3,13.23,13.35,13.2,15235183.0
2021-09-24 14:00:00,13.23,13.17,13.25,13.17,12246902.0
2021-09-24 15:00:00,13.17,13.07,13.2,13.04,29926404.0
2021-09-27 10:30:00,13.2,13.1,13.43,13.05,48085872.0
2021-09-27 11:30:00,13.1,12.84,13.23,12.84,23330980.0
2021-09-27 14:00:00,12.84,13.08,13.1,12.73,19604666.0
2021-09-27 15:00:00,13.08,13.13,13.17,13.06,16623091.0
2021-09-28 10:30:00,13.14,12.94,13.17,12.86,27179356.0
2021-09-28 11:30:00,12.94,12.92,12.98,12.88,11596115.0
2021-09-28 14:00:00,12.92,12.98,13.02,12.92,12643979.0
2021-09-28 15:00:00,12.97,12.87,13.0,12.85,24063762.0
2021-09-29 10:30:00,12.7,13.01,13.05,12.48,64087737.0
2021-09-29 11:30:00,13.01,12.7,13.01,12.66,21141312.0
2021-09-29 14:00:00,12.7,12.69,12.74,12.56,16011457.0
2021-09-29 15:00:00,12.69,12.57,12.71,12.57,17084542.0
2021-09-30 10:30:00,12.57,12.6,12.73,12.48,33211099.0
2021-09-30 11:30:00,12.6,12.66,12.66,12.59,11363815.0
2021-09-30 14:00:00,12.66,12.69,12.76,12.64,11894115.0
2021-09-30 15:00:00,12.7,12.71,12.72,12.65,22659040.0
2021-10-08 10:30:00,12.91,13.01,13.05,12.82,46412712.0
2021-10-08 11:30:00,13.01,13.07,13.14,12.98,24793388.0
2021-10-08 14:00:00,13.06,13.47,13.66,13.01,45278135.0
2021-10-08 15:00:00,13.46,13.47,13.52,13.39,25701711.0
2021-10-11 10:30:00,13.48,13.65,13.74,13.2,64302171.0
2021-10-11 11:30:00,13.65,13.53,13.65,13.51,16945531.0
2021-10-11 14:00:00,13.54,13.5,13.55,13.4,12673539.0
2021-10-11 15:00:00,13.5,13.51,13.59,13.47,14960441.0
2021-10-12 10:30:00,13.47,13.92,14.0,13.33,88092503.0
2021-10-12 11:30:00,13.92,13.8,13.93,13.71,23025363.0
2021-10-12 14:00:00,13.8,13.68,13.8,13.62,20220375.0
2021-10-12 15:00:00,13.68,13.78,13.82,13.62,24113033.0
2021-10-13 10:30:00,13.79,14.2,14.33,13.68,87244492.0
2021-10-13 11:30:00,14.2,14.13,14.25,14.04,22865984.0
2021-10-13 14:00:00,14.13,14.14,14.22,14.09,17593169.0
2021-10-13 15:00:00,14.14,14.08,14.16,14.06,29548909.0
2021-10-14 10:30:00,13.97,13.75,14.22,13.71,62095683.0
2021-10-14 11:30:00,13.75,13.97,13.97,13.73,16624799.0
2021-10-14 14:00:00,13.97,13.84,13.98,13.84,11080921.0
2021-10-14 15:00:00,13.84,13.86,13.91,13.84,14988561.0
2021-10-15 10:30:00,13.8,13.88,13.99,13.62,37585315.0
2021-10-15 11:30:00,13.88,14.1,14.19,13.88,34033359.0
2021-10-15 14:00:00,14.1,13.99,14.11,13.97,13414467.0
2021-10-15 15:00:00,13.98,13.87,13.99,13.84,21101501.0
2021-10-18 10:30:00,13.97,14.15,14.45,13.83,65369351.0
2021-10-18 11:30:00,14.15,14.03,14.22,14.03,17978678.0
2021-10-18 14:00:00,14.03,13.87,14.04,13.77,28743859.0
2021-10-18 15:00:00,13.87,13.92,13.97,13.87,17220540.0
2021-10-19 10:30:00,13.92,13.76,14.15,13.73,45645112.0
2021-10-19 11:30:00,13.75,13.82,13.96,13.75,13369662.0
2021-10-19 14:00:00,13.82,13.75,13.85,13.74,16917543.0
2021-10-19 15:00:00,13.75,13.78,13.8,13.74,16624144.0
2021-10-20 10:30:00,13.71,13.85,14.06,13.71,45965320.0
2021-10-20 11:30:00,13.85,14.67,14.71,13.85,134306153.0
2021-10-20 14:00:00,14.67,14.89,15.07,14.67,91638677.0
2021-10-20 15:00:00,14.9,14.83,14.9,14.76,34365654.0
2021-10-21 10:30:00,14.84,14.57,14.88,14.49,75682148.0
2021-10-21 11:30:00,14.58,14.45,14.58,14.4,35112621.0
2021-10-21 14:00:00,14.45,14.41,14.53,14.32,22652470.0
2021-10-21 15:00:00,14.41,14.51,14.51,14.39,22291926.0
2021-10-22 10:30:00,14.54,14.87,15.03,14.4,98795019.0
2021-10-22 11:30:00,14.87,14.75,14.89,14.63,28844507.0
2021-10-22 14:00:00,14.75,14.79,14.82,14.63,17526948.0
2021-10-22 15:00:00,14.79,14.84,14.97,14.76,47963680.0
2021-10-25 10:30:00,14.67,14.98,15.03,14.61,67668597.0
2021-10-25 11:30:00,14.99,15.02,15.14,14.93,46838297.0
2021-10-25 14:00:00,15.02,15.15,15.18,14.95,31941973.0
2021-10-25 15:00:00,15.15,15.18,15.31,15.06,57765489.0
2021-10-26 10:30:00,15.53,15.17,15.87,15.14,142191728.0
2021-10-26 11:30:00,15.17,15.08,15.26,15.0,31166494.0
2021-10-26 14:00:00,15.09,15.03,15.21,14.98,21016885.0
2021-10-26 15:00:00,15.03,14.86,15.08,14.76,38692697.0
2021-10-27 10:30:00,14.61,15.08,15.18,14.61,74034076.0
2021-10-27 11:30:00,15.08,15.12,15.2,14.84,31603374.0
2021-10-27 14:00:00,15.13,14.99,15.15,14.9,22101931.0
2021-10-27 15:00:00,14.99,15.03,15.07,14.92,25321591.0
2021-10-28 10:30:00,14.84,14.57,14.86,14.42,65290645.0
2021-10-28 11:30:00,14.57,14.48,14.65,14.38,31320087.0
2021-10-28 14:00:00,14.48,14.44,14.61,14.42,16360043.0
2021-10-28 15:00:00,14.45,14.27,14.51,14.22,39744766.0
2021-10-29 10:30:00,14.46,14.38,14.54,14.04,52423295.0
2021-10-29 11:30:00,14.38,14.34,14.38,14.21,12239412.0
2021-10-29 14:00:00,14.33,14.56,14.61,14.32,21423810.0
2021-10-29 15:00:00,14.57,14.84,14.84,14.53,44902737.0
2021-11-01 10:30:00,15.29,15.45,15.97,15.01,205362076.0
2021-11-01 11:30:00,15.45,15.79,15.91,15.45,64662979.0
2021-11-01 14:00:00,15.78,15.62,15.85,15.61,23376576.0
2021-11-01 15:00:00,15.62,15.63,15.72,15.55,36675024.0
2021-11-02 10:30:00,15.66,15.64,15.83,15.41,81026174.0
2021-11-02 11:30:00,15.65,15.61,15.65,15.52,20452022.0
2021-11-02 14:00:00,15.6,15.28,15.6,15.23,45748126.0
2021-11-02 15:00:00,15.3,15.43,15.47,15.23,40001115.0
2021-11-03 10:30:00,15.41,15.29,15.42,15.08,60672168.0
2021-11-03 11:30:00,15.29,15.12,15.36,15.09,24223667.0
2021-11-03 14:00:00,15.12,15.11,15.15,14.94,25875282.0
2021-11-03 15:00:00,15.08,15.14,15.18,15.08,21248793.0
2021-11-04 10:30:00,15.26,15.67,15.91,15.26,99452245.0
2021-11-04 11:30:00,15.68,15.85,15.9,15.68,58054550.0
2021-11-04 14:00:00,15.85,15.82,15.97,15.79,53738677.0
2021-11-04 15:00:00,15.82,15.85,15.87,15.75,33498455.0
2021-11-05 10:30:00,15.85,16.07,16.4,15.64,123181214.0
2021-11-05 11:30:00,16.08,15.88,16.08,15.87,24199626.0
2021-11-05 14:00:00,15.86,15.78,15.91,15.77,18269974.0
2021-11-05 15:00:00,15.78,15.83,16.07,15.75,40013202.0
2021-11-08 10:30:00,15.98,15.88,16.13,15.61,77302226.0
2021-11-08 11:30:00,15.88,15.84,16.07,15.77,25926128.0
2021-11-08 14:00:00,15.84,15.75,15.97,15.72,20347171.0
2021-11-08 15:00:00,15.75,15.94,15.98,15.74,33645879.0
2021-11-09 10:30:00,15.98,15.89,16.09,15.75,46481037.0
2021-11-09 11:30:00,15.88,15.82,15.97,15.78,14509236.0
2021-11-09 14:00:00,15.82,15.85,15.88,15.77,13595788.0
2021-11-09 15:00:00,15.85,15.87,15.91,15.8,22201654.0
2021-11-10 10:30:00,15.75,15.74,16.01,15.62,43277146.0
2021-11-10 11:30:00,15.74,15.54,15.74,15.4,37936926.0
2021-11-10 14:00:00,15.54,15.55,15.59,15.45,10539713.0
2021-11-10 15:00:00,15.55,15.62,15.62,15.51,17444825.0
2021-11-11 10:30:00,15.53,15.75,16.07,15.43,74288194.0
2021-11-11 11:30:00,15.75,15.75,15.8,15.69,12961555.0
2021-11-11 14:00:00,15.77,15.78,15.83,15.64,13434174.0
2021-11-11 15:00:00,15.78,15.91,15.97,15.78,40627463.0
2021-11-12 10:30:00,15.97,16.06,16.27,15.89,68769277.0
2021-11-12 11:30:00,16.05,16.54,16.65,16.04,94366799.0
2021-11-12 14:00:00,16.54,16.58,16.58,16.39,27029443.0
2021-11-12 15:00:00,16.58,16.48,16.59,16.42,34546323.0
2021-11-15 10:30:00,16.44,15.49,16.59,15.37,121273912.0
2021-11-15 11:30:00,15.49,15.43,15.52,15.13,44109520.0
2021-11-15 14:00:00,15.43,15.42,15.47,15.17,30443433.0
2021-11-15 15:00:00,15.42,15.29,15.43,15.24,29569925.0
2021-11-16 10:30:00,14.98,14.33,14.98,14.08,161116434.0
2021-11-16 11:30:00,14.33,14.22,14.36,14.19,35376068.0
2021-11-16 14:00:00,14.22,14.17,14.3,14.06,47221304.0
2021-11-16 15:00:00,14.18,13.9,14.18,13.83,84561966.0
2021-11-17 10:30:00,13.92,13.89,14.16,13.81,87302302.0
2021-11-17 11:30:00,13.9,13.83,14.02,13.81,40332092.0
2021-11-17 14:00:00,13.82,13.79,13.94,13.73,45017316.0
2021-11-17 15:00:00,13.79,13.85,13.86,13.74,59303571.0
2021-11-18 10:30:00,13.7,13.44,13.7,13.38,95733947.0
2021-11-18 11:30:00,13.44,13.59,13.59,13.43,32572400.0
2021-11-18 14:00:00,13.6,13.65,13.77,13.55,34238857.0
2021-11-18 15:00:00,13.65,13.74,13.74,13.63,30997122.0
2021-11-19 10:30:00,13.67,13.42,13.67,13.38,71242371.0
2021-11-19 11:30:00,13.41,13.51,13.52,13.4,27315616.0
2021-11-19 14:00:00,13.52,13.87,13.94,13.5,80664056.0
2021-11-19 15:00:00,13.88,13.86,13.88,13.78,38595862.0
2021-11-22 10:30:00,13.81,14.16,14.18,13.7,105647178.0
2021-11-22 11:30:00,14.15,14.12,14.16,14.02,35941977.0
2021-11-22 14:00:00,14.11,14.06,14.14,14.02,31227850.0
2021-11-22 15:00:00,14.06,14.06,14.06,14.02,38918169.0
2021-11-23 10:30:00,14.05,13.76,14.05,13.76,77445442.0
2021-11-23 11:30:00,13.76,13.65,13.77,13.61,70027110.0
2021-11-23 14:00:00,13.65,13.62,13.75,13.59,53668644.0
2021-11-23 15:00:00,13.62,13.71,13.71,13.59,48014790.0
2021-11-24 10:30:00,13.59,13.5,13.66,13.46,58815448.0
2021-11-24 11:30:00,13.49,13.43,13.52,13.41,37649042.0
2021-11-24 14:00:00,13.43,13.4,13.45,13.34,45057654.0
2021-11-24 15:00:00,13.4,13.38,13.4,13.35,44398317.0
2021-11-25 10:30:00,13.24,13.12,13.3,13.12,67745595.0
2021-11-25 11:30:00,13.13,13.08,13.16,13.03,41004698.0
2021-11-25 14:00:00,13.08,13.17,13.25,13.05,35057434.0
2021-11-25 15:00:00,13.16,13.19,13.21,13.14,26040973.0
2021-11-26 10:30:00,13.24,13.25,13.38,13.15,64772562.0
2021-11-26 11:30:00,13.25,13.2,13.27,13.17,21342741.0
2021-11-26 14:00:00,13.2,13.2,13.21,13.1,32998640.0
2021-11-26 15:00:00,13.2,13.22,13.23,13.14,27762615.0
2021-11-29 10:30:00,12.95,13.21,13.24,12.79,55385167.0
2021-11-29 11:30:00,13.22,13.23,13.3,13.21,21419210.0
2021-11-29 14:00:00,13.23,13.2,13.24,13.09,19166211.0
2021-11-29 15:00:00,13.2,13.24,13.26,13.13,21609204.0
2021-11-30 10:30:00,13.29,13.39,13.52,13.25,59098338.0
2021-11-30 11:30:00,13.39,13.37,13.39,13.32,17103334.0
2021-11-30 14:00:00,13.37,13.24,13.38,13.24,22480208.0
2021-11-30 15:00:00,13.25,13.22,13.28,13.2,27556720.0
2021-12-01 10:30:00,13.24,13.17,13.29,13.09,38595998.0
2021-12-01 11:30:00,13.17,13.13,13.2,13.11,13334715.0
2021-12-01 14:00:00,13.14,13.08,13.14,13.06,28143000.0
2021-12-01 15:00:00,13.08,13.16,13.17,13.07,23293933.0
2021-12-02 10:30:00,13.17,13.27,13.39,13.11,56462064.0
2021-12-02 11:30:00,13.27,13.32,13.36,13.25,19940379.0
2021-12-02 14:00:00,13.32,13.33,13.37,13.3,19304434.0
2021-12-02 15:00:00,13.34,13.33,13.35,13.3,25247221.0
2021-12-03 10:30:00,13.3,13.09,13.33,13.08,52300051.0
2021-12-03 11:30:00,13.09,13.14,13.16,13.08,19614651.0
2021-12-03 14:00:00,13.14,13.2,13.23,13.13,15026009.0
2021-12-03 15:00:00,13.19,13.2,13.21,13.17,21633515.0
2021-12-06 10:30:00,13.13,13.14,13.21,13.05,37617641.0
2021-12-06 11:30:00,13.14,13.17,13.2,13.11,10693312.0
2021-12-06 14:00:00,13.17,13.14,13.19,13.13,14156052.0
2021-12-06 15:00:00,13.15,13.11,13.15,13.08,23757742.0
2021-12-07 10:30:00,13.14,13.11,13.28,13.08,42476430.0
2021-12-07 11:30:00,13.11,13.17,13.18,13.08,19049530.0
2021-12-07 14:00:00,13.17,13.18,13.24,13.13,15460128.0
2021-12-07 15:00:00,13.18,13.2,13.2,13.17,18668757.0
2021-12-08 10:30:00,13.2,13.15,13.25,13.1,30237411.0
2021-12-08 11:30:00,13.15,13.15,13.2,13.13,19842095.0
2021-12-08 14:00:00,13.17,13.26,13.27,13.13,23884279.0
2021-12-08 15:00:00,13.25,13.37,13.37,13.22,45980685.0
2021-12-09 10:30:00,13.39,13.55,13.69,13.32,94240400.0
2021-12-09 11:30:00,13.56,13.59,13.61,13.46,28380030.0
2021-12-09 14:00:00,13.59,13.6,13.66,13.59,36122513.0
2021-12-09 15:00:00,13.6,13.59,13.62,13.59,31839487.0
2021-12-10 10:30:00,13.41,13.69,13.78,13.41,61818844.0
2021-12-10 11:30:00,13.69,13.72,13.73,13.65,25132644.0
2021-12-10 14:00:00,13.73,13.74,13.76,13.7,27911353.0
2021-12-10 15:00:00,13.74,13.74,13.74,13.71,35437430.0
2021-12-13 10:30:00,13.8,13.64,13.88,13.62,53227427.0
2021-12-13 11:30:00,13.64,13.68,13.73,13.61,21757942.0
2021-12-13 14:00:00,13.68,13.6,13.69,13.59,32512744.0
2021-12-13 15:00:00,13.59,13.6,13.62,13.51,32032502.0
2021-12-14 10:30:00,13.5,13.24,13.55,13.21,72231236.0
2021-12-14 11:30:00,13.24,13.26,13.28,13.2,22850346.0
2021-12-14 14:00:00,13.25,13.24,13.27,13.22,12928184.0
2021-12-14 15:00:00,13.24,13.23,13.24,13.2,22975035.0
2021-12-15 10:30:00,13.22,13.17,13.32,13.09,31385656.0
2021-12-15 11:30:00,13.17,13.17,13.2,13.13,17465323.0
2021-12-15 14:00:00,13.17,13.17,13.26,13.15,14739044.0
2021-12-15 15:00:00,13.18,13.17,13.18,13.14,16857501.0
2021-12-16 10:30:00,13.16,13.11,13.16,13.04,34220069.0
2021-12-16 11:30:00,13.11,13.07,13.14,13.06,11013250.0
2021-12-16 14:00:00,13.08,13.19,13.22,13.07,16876546.0
2021-12-16 15:00:00,13.19,13.21,13.21,13.14,17658077.0
2021-12-17 10:30:00,13.17,13.08,13.17,13.07,26991336.0
2021-12-17 11:30:00,13.08,13.08,13.16,13.07,10685429.0
2021-12-17 14:00:00,13.08,13.08,13.1,13.07,12356224.0
2021-12-17 15:00:00,13.07,13.07,13.08,13.06,20154813.0
2021-12-20 10:30:00,12.67,12.34,12.67,12.24,120213963.0
2021-12-20 11:30:00,12.33,12.31,12.34,12.22,39407872.0
2021-12-20 14:00:00,12.31,12.22,12.31,12.21,39555295.0
2021-12-20 15:00:00,12.22,12.14,12.24,12.12,55241946.0
2021-12-21 10:30:00,12.14,12.2,12.31,12.11,39485135.0
2021-12-21 11:30:00,12.21,12.22,12.22,12.13,14187583.0
2021-12-21 14:00:00,12.21,12.17,12.24,12.15,18191004.0
2021-12-21 15:00:00,12.17,12.16,12.17,12.1,34330831.0
2021-12-22 10:30:00,12.23,12.25,12.36,12.22,37156972.0
2021-12-22 11:30:00,12.25,12.21,12.25,12.18,12520731.0
2021-12-22 14:00:00,12.22,12.19,12.24,12.18,12354385.0
2021-12-22 15:00:00,12.19,12.22,12.22,12.18,13921120.0
2021-12-23 10:30:00,12.28,12.17,12.29,12.14,32512354.0
2021-12-23 11:30:00,12.17,12.17,12.22,12.16,14625522.0
2021-12-23 14:00:00,12.18,12.18,12.18,12.15,12790218.0
2021-12-23 15:00:00,12.18,12.22,12.25,12.17,18367340.0
2021-12-24 10:30:00,12.27,11.82,12.28,11.8,73972716.0
2021-12-24 11:30:00,11.82,11.8,11.83,11.78,27222587.0
2021-12-24 14:00:00,11.8,11.78,11.82,11.78,17695920.0
2021-12-24 15:00:00,11.78,11.71,11.78,11.65,35266881.0
2021-12-27 10:30:00,11.64,11.64,11.77,11.26,63808131.0
2021-12-27 11:30:00,11.64,11.6,11.64,11.55,10419355.0
2021-12-27 14:00:00,11.59,11.48,11.61,11.42,16848430.0
2021-12-27 15:00:00,11.48,11.51,11.51,11.43,21149722.0
2021-12-28 10:30:00,11.57,11.56,11.61,11.48,26946137.0
2021-12-28 11:30:00,11.55,11.55,11.57,11.49,12570398.0
2021-12-28 14:00:00,11.55,11.74,11.74,11.55,23201036.0
2021-12-28 15:00:00,11.74,11.79,11.81,11.71,27275147.0
2021-12-29 10:30:00,11.8,11.59,11.8,11.53,37910383.0
2021-12-29 11:30:00,11.59,11.59,11.61,11.56,10758221.0
2021-12-29 14:00:00,11.6,11.58,11.61,11.55,12093832.0
2021-12-29 15:00:00,11.57,11.57,11.59,11.55,14787919.0
2021-12-30 10:30:00,11.53,11.61,11.64,11.48,19093550.0
2021-12-30 11:30:00,11.6,11.64,11.67,11.6,11225195.0
2021-12-30 14:00:00,11.64,11.57,11.67,11.57,9740317.0
2021-12-30 15:00:00,11.58,11.54,11.58,11.5,23131397.0
2021-12-31 10:30:00,11.61,11.54,11.67,11.52,20963671.0
2021-12-31 11:30:00,11.54,11.54,11.55,11.52,10968716.0
2021-12-31 14:00:00,11.54,11.53,11.55,11.52,10505422.0
2021-12-31 15:00:00,11.53,11.56,11.6,11.52,15007485.0
2022-01-04 10:30:00,11.6,11.62,11.74,11.59,33861628.0
2022-01-04 11:30:00,11.62,11.6,11.63,11.57,13817057.0
2022-01-04 14:00:00,11.61,11.71,11.77,11.59,25624191.0
2022-01-04 15:00:00,11.71,11.71,11.72,11.67,18587816.0
2022-01-05 10:30:00,11.71,11.46,11.71,11.45,42073184.0
2022-01-05 11:30:00,11.46,11.48,11.51,11.43,13334579.0
2022-01-05 14:00:00,11.48,11.45,11.48,11.44,12214978.0
2022-01-05 15:00:00,11.45,11.5,11.5,11.44,11521747.0
2022-01-06 10:30:00,11.42,10.97,11.42,10.97,80530031.0
2022-01-06 11:30:00,10.97,11.14,11.16,10.97,30215990.0
2022-01-06 14:00:00,11.15,11.07,11.16,11.06,21901944.0
2022-01-06 15:00:00,11.07,11.09,11.09,11.04,24612458.0
2022-01-07 10:30:00,11.04,11.06,11.22,11.0,36059318.0
2022-01-07 11:30:00,11.05,11.0,11.06,10.97,18163025.0
2022-01-07 14:00:00,11.0,11.06,11.16,10.98,17420518.0
2022-01-07 15:00:00,11.06,11.01,11.06,10.98,20109615.0
2022-01-10 10:30:00,11.0,10.86,11.0,10.66,60844032.0
2022-01-10 11:30:00,10.86,10.96,11.01,10.81,21195708.0
2022-01-10 14:00:00,10.96,11.03,11.07,10.85,22964135.0
2022-01-10 15:00:00,11.04,11.04,11.07,11.0,21033703.0
2022-01-11 10:30:00,10.96,10.92,11.04,10.9,36629820.0
2022-01-11 11:30:00,10.91,10.82,10.92,10.78,24599715.0
2022-01-11 14:00:00,10.82,10.75,10.84,10.72,22558262.0
2022-01-11 15:00:00,10.75,10.75,10.8,10.74,21711034.0
2022-01-12 10:30:00,10.88,10.97,11.04,10.87,53058981.0
2022-01-12 11:30:00,10.98,10.88,11.0,10.85,19330714.0
2022-01-12 14:00:00,10.88,10.93,10.94,10.81,20946326.0
2022-01-12 15:00:00,10.92,10.95,10.96,10.9,37075511.0
2022-01-13 10:30:00,10.96,11.02,11.04,10.88,40012675.0
2022-01-13 11:30:00,11.02,11.01,11.07,10.98,18642207.0
2022-01-13 14:00:00,11.01,10.9,11.01,10.89,15573658.0
2022-01-13 15:00:00,10.9,10.88,10.93,10.87,20257429.0
2022-01-14 10:30:00,10.72,10.72,10.76,10.66,42199848.0
2022-01-14 11:30:00,10.72,10.69,10.75,10.69,14793050.0
2022-01-14 14:00:00,10.69,10.69,10.73,10.68,12688653.0
2022-01-14 15:00:00,10.7,10.68,10.7,10.67,20835296.0
2022-01-17 10:30:00,10.68,10.75,10.81,10.56,32284515.0
2022-01-17 11:30:00,10.74,10.82,10.85,10.74,18939160.0
2022-01-17 14:00:00,10.82,10.81,10.83,10.78,8606391.0
2022-01-17 15:00:00,10.81,10.81,10.81,10.78,16195932.0
2022-01-18 10:30:00,10.81,10.84,10.91,10.75,30668247.0
2022-01-18 11:30:00,10.83,10.86,10.88,10.82,11387726.0
2022-01-18 14:00:00,10.86,10.8,10.87,10.79,11894900.0
2022-01-18 15:00:00,10.79,10.81,10.81,10.78,17644148.0
2022-01-19 10:30:00,10.81,10.72,10.88,10.71,34080533.0
2022-01-19 11:30:00,10.72,10.61,10.72,10.58,32075337.0
2022-01-19 14:00:00,10.61,10.46,10.62,10.46,35932257.0
2022-01-19 15:00:00,10.45,10.56,10.56,10.45,19709388.0
2022-01-20 10:30:00,10.54,10.46,10.61,10.4,30351326.0
2022-01-20 11:30:00,10.47,10.5,10.52,10.4,20045752.0
2022-01-20 14:00:00,10.5,10.49,10.53,10.49,10194542.0
